gene_id,CAH1F,CAH1M,CAH2F,CAH2M,CAH3F,CAH3M,CAH4F,CAH4M,CAH5F,CAH5M,CAH6F,CAH6M,CAH7F,CAH7M,CAH8F,CAH8M,CAL1F,CAL1M,CAL2F,CAL2M,CAL3F,CAL3M,CAL4F,CAL4M,CAL5F,CAL5M,CAL6F,CAL6M,CAL7F,CAL7M,CAL8F,CAL8M,CLH1,CLH2,CLH3,CLH4,CLL1,CLL2,CLL3,CLL4,FAH1F,FAH1M,FAH2F,FAH2M,FAH3F,FAH3M,FAH4F,FAH4M,FAH5F,FAH5M,FAH6F,FAH6M,FAH7F,FAH7M,FAH8F,FAH8M,FAL1F,FAL1M,FAL2F,FAL2M,FAL3F,FAL3M,FAL4F,FAL4M,FAL5F,FAL5M,FAL6F,FAL6M,FAL7F,FAL7M,FAL8F,FAL8M,FLH1,FLH2,FLH3,FLH4,FLL1,FLL2,FLL3,FLL4
FBgn0015790,37959,18483,39162,22968,36133,20221,36991,23088,29224,23673,33347,22932,33586,23756,29019,26382,36420,22104,38831,30880,35951,21921,35521,24631,31960,21070,37233,21220,38647,21001,34486,23409,38026,40429,55024,39268,44340,47414,47501,57208,32031,15918,35812,16580,31485,15728,31164,18232,34158,18861,39133,23857,35094,23744,37547,21919,29912,19614,38573,18571,34038,19551,36110,18391,32981,20183,40206,22958,38377,20419,36954,23364,45889,53335,45775,57173,48465,51453,58468,59875
FBgn0010323,4,24,0,39,10,30,16,29,4,46,3,20,0,57,8,8,3,46,3,24,0,18,13,34,0,20,8,20,12,39,8,46,28,38,32,24,20,20,37,28,20,18,8,44,4,42,4,28,9,20,4,42,0,65,9,16,0,35,8,37,15,13,6,23,4,28,16,28,4,39,11,56,33,31,53,48,26,32,36,80
FBgn0015793,2860,3454,2808,2905,2571,2989,2861,3018,2775,2733,3081,2639,2953,2667,2732,2861,3700,2919,2507,2755,2342,2895,2469,2973,3139,2701,3434,3416,3936,3168,3085,3309,1838,1664,1762,1443,1586,1755,1751,2309,3120,3536,3465,3213,3207,3231,3042,3760,3460,3261,3670,4109,3540,3836,3839,3586,2674,3415,3714,3067,3318,3315,3693,2843,3159,2969,3714,3750,3654,3257,3112,3533,1688,2113,2148,2248,2007,2097,2807,2510
FBgn0015794,5743,5117,5717,5267,5590,4410,5759,5494,4670,5047,5331,4355,5651,4874,5052,4579,5368,4866,4965,5916,4162,4850,5049,5392,5008,4936,5281,6510,6028,5390,5074,6457,3968,3513,5334,3867,5135,5115,5567,6144,4517,4667,5817,3850,5243,3803,4972,4494,5219,4265,5367,5122,4866,5227,5836,4942,4909,7108,6773,5872,6105,5710,6808,5604,5402,5753,6320,6507,5902,6631,5863,6655,4334,5325,4495,7020,5233,5535,5718,6742
FBgn0015795,25499,25805,25551,24968,21343,22483,25575,26869,20349,23423,21065,22637,23505,22518,21166,22443,22250,23899,20930,25564,16219,22251,20300,24771,20694,21905,21354,27949,22839,24439,18305,27104,27865,27344,38144,26065,32906,36443,38103,46413,20127,21617,24352,21189,21154,21462,21303,25194,23112,21421,23180,28950,21126,26864,24415,24909,18784,27055,23684,24873,21578,25230,24050,24322,20986,22862,25612,25906,22352,22493,24377,25426,33180,41912,38349,46621,33098,37900,41239,45766
FBgn0015797,11479,5924,11317,6126,10831,5562,11556,6272,11105,6292,11701,6080,11736,5682,9995,7044,13367,5939,11099,9020,10571,6149,10913,6292,12393,7103,13083,6612,14249,7345,12595,7656,14152,13913,18344,15002,14101,15851,15227,18188,11279,4808,12457,5576,10525,4673,10946,5497,11860,6046,13463,7267,11536,7461,13203,7240,10713,6356,13586,5271,11655,5517,12750,5203,11514,5559,13884,6315,13161,6049,12446,6899,15600,17622,15763,18153,18067,18785,19427,20858
FBgn0051343,16549,14264,17263,23291,19196,19982,19851,17344,5875,21071,10862,20073,11602,15424,8867,33441,12941,17753,19255,26578,13461,17824,14313,17969,9924,27128,9465,16321,10410,24461,10780,25791,3935,2755,2340,6469,556,493,693,742,11555,17504,14849,20402,14007,15853,10818,17032,9633,23921,12027,26440,13018,26942,12369,27086,9336,14788,12584,13456,13111,16412,12095,14284,12300,16945,8472,16195,6963,18190,7179,14626,2430,541,300,419,6410,4550,2403,1615
FBgn0051342,18350,4541,17629,4830,18609,4371,19843,5226,15372,5248,23572,4943,22691,5364,15383,4541,27115,5057,23103,9576,20911,5099,22571,5380,20995,4478,18851,5053,28922,4550,22478,5231,4709,4616,6328,4445,5505,6091,5513,6730,18902,2801,20603,3839,17081,3627,18728,4404,15640,4045,22162,5231,19311,5357,26913,4495,20388,4871,26072,4120,25302,4593,26100,4223,20983,4981,21731,5528,23989,4767,24590,5127,5978,7024,6819,5492,5816,6308,7768,7280
FBgn0010328,54850,7236,52686,7860,51495,7721,54064,9362,48744,8883,54163,9314,57319,9729,47047,8291,73410,8675,59391,17286,58075,8306,61085,8405,57295,8445,61510,9823,70217,8301,57120,9711,14482,16467,22119,17586,18150,20513,17121,19586,54636,4633,62843,7052,46959,6629,53331,7695,57904,9147,65788,11141,55455,10558,64971,10285,51134,6567,71328,6230,59778,6455,66302,5932,57407,6839,62177,8169,63612,7098,58783,8118,22383,23461,21202,17809,19854,17952,21788,20449
FBgn0010329,351,687,371,743,260,676,376,793,201,724,187,857,233,802,243,396,324,810,301,808,254,861,320,873,181,619,174,659,193,779,162,617,121,146,106,128,116,121,80,152,168,444,261,547,250,598,251,674,194,647,265,832,159,873,249,864,185,781,282,665,259,773,281,632,242,674,330,826,250,624,267,814,154,197,164,96,135,93,125,138
FBgn0051835,0,1312,0,1443,5,1620,2,1618,3,1220,2,1128,8,1145,5,1560,0,1321,0,1135,0,1423,3,1458,3,962,0,1183,2,1095,0,1176,95,100,82,10,54,51,52,102,3,1335,0,1225,4,1166,2,1264,1,1202,0,1353,0,1276,0,1159,2,1255,0,1197,2,1436,6,1102,0,1101,0,1165,3,1047,0,1232,69,88,125,70,123,77,239,153
FBgn0051345,371,1178,387,1218,313,1008,330,1102,118,696,164,951,150,630,209,473,359,966,296,938,244,1074,398,1135,136,883,168,871,149,645,118,967,147,144,146,149,144,121,92,141,242,1085,215,795,191,726,159,808,135,709,158,892,127,775,131,597,171,1105,280,1010,260,998,240,791,112,652,166,743,173,755,145,738,153,149,94,146,130,96,77,69
FBgn0051344,2733,1045,2513,1386,2196,1407,2460,1331,2274,1044,3071,1152,2396,1246,2054,992,2697,1724,2498,2146,2377,2083,2571,1983,2667,1680,3031,1745,2998,2023,2775,2070,1450,1607,2050,1255,1739,1860,1612,2382,2162,1231,2809,1264,2383,1224,2489,1323,2572,1148,3032,1423,2571,1508,2948,1311,2164,2071,2978,1846,2923,1836,3104,1858,2832,1424,3479,1923,3284,2003,2825,2455,1782,2419,2314,2766,1704,2170,2294,2293
FBgn0262167,9250,7678,8426,7020,8872,7199,9018,8827,9282,6489,10955,6107,10889,6706,9394,6307,12956,7630,9643,6139,9558,7384,9773,7285,10127,4937,11335,6607,14482,5837,10506,6466,3100,2832,3305,1918,2807,3411,2690,4173,9677,3308,11346,5797,7520,5634,9664,6927,9148,5464,10139,7192,8858,5837,12881,6059,9049,6284,13099,6002,11588,7392,11815,5441,10969,5491,9127,6106,11218,5246,9719,5917,2607,2990,3856,2533,3720,3198,5932,4742
FBgn0262166,3658,1143,3353,1155,3036,1192,3323,1410,3057,1122,3866,1078,3375,1030,2924,1078,4091,1153,3283,1324,3091,1201,3341,1064,3380,1032,3934,1061,4390,1023,3829,1147,854,819,1171,875,1005,1141,1058,1265,3236,975,3965,1108,3210,868,3499,1201,3423,1124,3999,1288,3432,1332,4284,968,3302,978,4448,338,3772,856,4284,761,3748,769,3631,962,3822,850,3319,877,1199,1451,1404,1502,1136,1075,1638,1465
FBgn0262163,4,75,4,87,0,80,4,52,0,52,4,92,0,48,0,44,4,72,0,72,0,52,0,59,0,32,14,46,4,24,4,44,68,99,16,8,28,20,20,39,0,69,0,56,2,44,0,81,2,59,4,56,4,72,0,44,0,48,0,33,0,80,12,55,1,48,0,53,4,64,1,37,18,35,70,16,28,20,92,34
FBgn0262160,17334,26356,19511,28497,16810,27234,18446,32611,13327,31357,14147,32007,14142,30781,15034,30446,16461,31889,17082,28846,15347,34112,19006,30334,12002,39938,13175,31033,14553,37243,11193,37470,29630,27623,38259,23356,33751,42729,30502,40940,11256,12101,14355,22386,11744,20118,9448,23909,13792,26665,13835,33292,13675,33046,12971,31320,11513,24934,15023,20859,13885,23530,15026,23754,12956,28062,20038,34427,17339,28016,15822,33518,29493,45528,39206,25109,24526,28466,32962,36911
FBgn0030980,0,14,0,10,9,30,10,11,12,0,0,25,12,14,8,10,4,4,4,0,4,9,0,24,4,8,8,14,8,18,0,16,22,19,0,8,12,6,12,36,6,0,8,19,0,11,0,20,16,14,0,18,0,6,0,20,4,6,0,25,0,10,3,16,0,10,14,4,11,11,6,26,4,8,4,22,13,15,47,18
FBgn0030981,91,852,79,1033,56,759,59,529,92,355,60,465,31,393,64,538,198,533,43,1557,73,906,82,564,129,331,82,483,85,309,55,463,65,100,91,60,24,23,22,28,99,673,127,302,50,529,76,466,134,289,58,259,32,381,123,343,95,368,151,425,87,419,121,486,108,359,217,411,98,158,118,141,76,56,39,30,53,94,45,35
FBgn0030982,0,1058,17,716,0,706,5,823,0,481,7,541,0,549,0,642,0,532,0,425,0,703,5,648,0,532,0,616,0,656,0,698,91,69,88,21,98,79,37,100,0,934,0,658,12,607,4,697,0,551,0,757,0,671,0,578,0,811,0,700,0,968,0,644,0,653,2,675,0,473,0,698,49,27,163,86,93,31,227,64
FBgn0030983,0,166,0,282,0,175,0,127,4,78,0,185,0,133,0,258,0,149,0,173,4,171,0,169,0,158,0,263,4,236,0,229,67,37,40,17,26,55,22,28,4,226,0,245,0,235,0,300,0,212,4,313,0,234,0,282,0,162,0,286,0,307,0,279,0,316,0,288,0,220,0,148,53,35,97,61,73,30,93,58
FBgn0030984,665,1154,710,872,488,767,685,930,367,995,288,1021,428,871,398,1472,638,802,626,940,562,1030,539,835,432,972,430,734,403,890,335,1188,678,553,639,993,367,306,350,395,466,900,488,749,474,758,417,874,586,994,566,1035,509,1211,561,1498,209,463,345,540,252,625,322,566,223,542,486,763,319,639,366,746,615,583,380,379,821,476,386,437
FBgn0030985,1784,3782,2287,3003,1783,2634,1991,2857,1382,3189,1102,3048,1470,2901,1755,2600,2217,2698,1660,3188,1399,2688,1509,2844,1635,2784,1426,3919,1750,3004,1400,4187,73,85,198,174,87,119,185,204,1278,2391,1593,2443,1316,2068,1097,2382,1397,2887,1429,3374,1133,3634,1159,3142,1294,3036,1902,2485,1996,2993,2067,2738,1514,3810,2016,4399,1876,3061,1685,4290,145,156,120,168,135,141,145,212
FBgn0262169,9612,4655,9498,5260,9289,4215,9136,5378,9451,4250,11079,4157,9617,4008,8933,4035,12541,5320,9413,7038,10034,5436,9624,5504,10245,5263,12032,5449,13003,5526,11901,5817,4241,3855,5489,4100,5403,5275,5198,6161,10090,4036,10984,4713,9785,4704,9619,5840,11156,5285,12245,6479,11270,6127,11935,5918,9305,5805,12650,5704,11609,5912,11661,5557,11301,5348,11515,6199,11807,6017,11583,6474,4766,6122,4732,5370,4997,4670,5241,5725
FBgn0267408,43032,80199,46810,77884,29466,74944,40217,92222,30924,85407,34014,87197,23963,95784,39546,96069,37385,67441,33354,51358,33394,83195,44930,77159,31030,80586,34558,83824,41745,67421,25664,92844,11302,11556,10599,15326,8637,6634,6246,7889,24881,55573,29002,65572,22344,60032,21999,72241,30965,60008,27885,81985,25875,81026,28131,64295,27857,70000,37128,69958,36731,74117,37704,69715,31419,78337,52396,114723,45242,95968,41847,102969,10606,8294,5761,4987,11977,7186,6659,6292
FBgn0260995,255,697,205,728,215,705,271,731,193,715,146,657,206,662,225,254,162,544,202,564,168,715,213,570,138,745,160,723,266,867,173,979,155,139,207,131,204,230,184,266,202,776,254,762,173,678,201,770,127,720,215,942,148,975,189,899,181,925,279,701,284,813,239,711,243,773,230,741,201,838,214,923,187,217,259,309,159,157,239,203
FBgn0260996,0,1446,0,1284,4,1599,0,1582,0,902,0,1027,0,987,0,1422,0,1263,0,943,0,1220,4,1333,0,1140,0,1418,0,1419,8,1562,68,98,69,24,61,110,56,194,0,1645,0,1437,0,1498,5,1676,0,1278,0,1722,0,1643,0,1434,5,1969,0,1937,0,2124,0,1479,0,1433,0,1258,0,1078,0,1527,56,102,148,44,77,50,274,174
FBgn0260997,194,26,319,18,242,25,475,0,276,34,280,40,409,22,404,0,258,27,286,137,219,29,367,3,214,11,426,33,497,34,494,29,262,228,307,215,309,318,331,398,546,31,586,27,466,39,696,37,628,54,366,52,589,48,692,65,482,28,474,22,264,19,855,27,487,38,486,0,768,43,492,31,300,387,428,378,343,369,277,297
FBgn0260990,16426,9939,16116,10432,15478,8969,15576,10793,13196,9592,14900,9215,14784,9961,12679,10646,20110,12132,17201,13426,16138,10521,16072,11756,15247,10575,16280,10565,17800,9972,14987,11174,7831,7670,10312,8616,8514,9538,8193,10615,15783,5880,17151,8339,14029,7086,14432,8845,16364,9221,18067,10874,16207,10442,18956,10704,13820,10976,17695,9964,16404,10789,17579,8793,15371,9518,17620,11811,18193,10813,16770,12024,9892,10869,10641,8150,8797,8805,11846,10685
FBgn0260991,22600,2486,19677,2961,22391,2808,20299,3254,20593,2406,23454,2287,22904,2224,19102,3148,28007,2943,23690,5436,23392,2782,22872,2793,22170,1983,25152,2106,28846,2112,24206,2176,4164,4215,5101,3855,4699,5209,4541,5277,19939,1784,22845,2025,18794,1554,20623,2046,20644,1700,24068,2374,21334,1878,26768,1765,20058,2033,28208,1829,24081,2324,26324,1715,23254,1857,23067,1901,25178,1440,22267,1665,4991,5871,5540,5437,5197,4441,6821,5767
FBgn0035517,4201,5518,4135,5341,3775,5486,5243,5592,3339,4452,3339,4777,3529,4826,3492,5037,3948,4979,3544,4939,3788,4919,4222,5524,3911,5110,4364,5352,4567,5025,3494,6118,5812,5978,5621,7381,5218,5214,5517,5847,3482,4816,3567,3978,3145,4112,3246,4724,3579,3861,4192,4502,3324,4691,3777,5129,2823,5366,4154,4799,4004,5234,4113,4937,3661,5291,3643,5667,4006,5335,3485,5705,3973,4569,3507,4853,4822,3989,4378,4294
FBgn0033728,4370,7570,6844,14107,5553,9494,5369,5904,1883,6172,2904,3604,1461,4014,2363,6460,2865,4510,4363,6472,3970,6486,3582,5314,1782,2778,1578,2897,840,4451,1386,3673,152,124,110,161,30,43,52,49,4790,8776,4636,6491,3660,5234,3755,7102,1592,3772,2847,2690,1692,4734,1573,5782,2196,4820,2831,3412,4232,5029,2247,5465,1036,1890,1262,3301,1188,1828,1116,3636,106,95,50,59,56,32,8,70
FBgn0040211,1423,4349,1755,4582,1313,4392,1661,5343,1566,8421,1101,7355,1197,8656,2551,7196,918,2583,829,2601,693,2649,847,2955,821,3963,1426,6703,2755,3665,612,4841,552,487,242,411,74,5,31,14,1242,5781,1610,5974,1474,6400,1089,6644,2216,7740,2459,15642,1578,11171,1210,6951,900,4323,1423,3008,1150,4038,1419,3399,884,6149,2691,8185,1794,5715,1870,8258,404,34,31,20,141,84,16,38
FBgn0029995,19,73,24,55,33,27,26,78,25,95,20,37,18,35,48,38,26,113,41,56,10,73,23,77,17,63,29,108,21,58,40,125,19,12,30,33,55,8,18,22,8,50,45,43,6,41,33,51,23,27,27,42,0,38,28,72,43,94,11,64,12,76,69,93,14,81,51,97,25,62,14,99,8,8,14,16,18,44,39,37
FBgn0264698,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,8,0,3,0,4,0,6,4,0,0,0,6,0,6,7,0,3
FBgn0264697,0,95,0,92,0,74,0,53,0,53,0,64,0,60,0,78,0,83,7,42,0,69,0,63,0,83,0,74,0,84,0,100,4,4,0,0,4,7,5,4,0,76,0,83,0,65,0,79,0,39,0,125,0,81,0,101,0,76,0,64,0,151,0,43,0,89,0,56,0,71,0,59,0,0,10,0,4,0,1,0
FBgn0264696,0,2,15,0,0,0,0,2,2,3,7,0,0,2,22,0,4,0,0,17,0,2,3,0,1,3,16,0,6,2,17,0,0,0,2,0,2,0,0,0,16,5,8,3,21,7,16,13,93,0,53,2,58,2,37,9,11,2,4,0,6,0,2,0,6,0,17,0,33,0,29,5,0,0,6,0,0,0,0,0
FBgn0264695,107235,217237,130509,268758,108349,236612,139875,298957,47682,178668,58268,155975,58633,179447,52037,172751,86521,246512,93136,222440,75974,252314,104241,248475,41992,192579,46884,187927,45075,159585,37985,200383,285904,246446,137028,299020,92616,117023,67279,92364,86486,142889,111885,229405,82259,210911,78549,239030,58035,191629,72089,212975,60497,258644,63866,240465,60986,217641,87996,212530,120771,250623,85820,229643,55419,163137,76529,246415,53295,220544,55675,225021,196577,131912,49365,35052,134620,53782,25642,39189
FBgn0264694,15417,3237,14555,3405,14495,3072,13782,3208,12534,3548,14725,3150,14294,3189,11758,3920,16393,3000,14048,6183,13206,3056,13864,3272,13907,3179,15915,3398,16513,3223,14541,3639,5136,5114,6272,5600,5265,5407,5543,6357,12650,3887,14950,3124,13014,2760,13491,3331,13095,3479,15740,4607,13453,4448,15550,3850,11865,3011,15986,2867,14060,3406,15277,2545,13676,3068,15963,3820,15302,3547,13957,3175,6378,7203,7131,8768,5837,6174,7774,7695
FBgn0264693,50981,35097,50729,34809,45496,32639,49052,40296,42296,36944,47375,35588,48541,38688,42121,33283,59360,35331,47513,41222,46712,36097,50920,39093,44010,33875,49765,37450,54059,34932,46502,37388,25418,26125,31205,27176,27063,29166,24827,32904,43188,17734,49082,28357,41057,26092,42659,31229,48160,30945,51382,41201,45886,39863,51582,33545,40191,32685,53624,31089,46606,34432,51050,30548,45276,32527,54357,40551,52756,36812,47893,39940,28441,34496,29438,23588,31489,28901,33789,33180
FBgn0264691,8120,1374,8130,1506,7814,1425,7851,1549,7200,1603,8862,1606,9174,1469,7802,1466,9204,1320,7251,3090,6734,1424,7103,1467,8049,1694,9736,1831,10638,1670,9069,2282,2488,2398,3455,2993,3040,3148,2987,3667,7365,1250,8505,1420,7966,1086,8088,1470,8402,1502,9243,2006,8336,1705,9548,1635,7455,1834,9456,1466,9290,1492,9278,1481,8151,1808,9060,1784,9068,1724,8060,1891,3091,3561,3400,3736,3111,3209,3660,3665
FBgn0263239,257,486,197,655,277,649,310,859,116,577,124,577,143,746,191,644,211,643,232,692,198,641,260,630,111,699,147,547,165,529,116,723,955,1259,2084,1210,1457,1581,1700,2452,143,543,225,495,165,401,135,463,128,549,163,698,139,567,134,434,139,778,201,636,299,562,301,599,224,599,261,731,276,702,182,673,1587,2060,2184,1671,1710,2205,2362,2024
FBgn0032050,14573,1532,13965,1905,13176,1651,14031,1820,13586,2133,16310,2127,16038,1978,12845,2065,17044,1683,13951,5570,13246,1727,14097,1817,15908,2635,18144,2777,16971,3115,16199,2467,4180,3538,5321,3839,3841,4332,4276,5199,15024,1826,17358,1736,14796,1725,15977,2179,15814,2404,18428,3434,14837,2475,18242,2296,13165,1804,16619,1536,15146,1744,16444,1447,14663,1712,15681,1924,16231,1675,14809,1830,5001,6108,5946,6902,4687,4380,5636,6212
FBgn0004898,4,92,13,90,14,64,14,150,35,42,4,78,12,16,16,66,36,53,12,46,12,104,12,90,4,54,0,61,20,65,12,99,881,883,1242,945,1285,1098,1129,1298,4,55,32,88,20,104,8,103,18,87,24,72,16,88,4,102,12,94,28,71,15,57,16,80,12,45,9,61,13,40,22,95,1305,1688,1728,1652,1306,1278,1976,1918
FBgn0032052,4599,1624,4688,1847,4502,1589,4458,1966,4596,1914,5625,1653,4779,1558,4166,1980,4618,1499,4066,2290,3924,1730,3939,1735,4604,1870,5877,2106,5936,1919,5498,2358,2150,1867,2567,1992,1972,2442,2077,2618,5116,1759,5652,1583,4249,1894,5072,1934,5304,1939,5932,2308,5192,2361,5892,1871,4457,1656,5958,1731,5200,1870,5713,1495,5460,1608,5798,1911,5886,1581,5620,1912,2398,2755,2596,2846,2598,2440,3161,3171
FBgn0032053,2807,1409,2863,1460,2515,1314,2569,1543,2282,1235,2716,1372,2602,1438,2468,1445,2550,1338,2237,1866,2189,1367,2007,1467,2485,1527,2915,1659,2779,1921,2700,2052,826,688,1097,821,872,976,827,977,2536,2073,3028,1550,2743,1508,2809,1593,2650,1687,3039,1974,2587,2045,2736,1656,2069,1898,2835,1715,2634,2014,2756,1460,2447,1748,3133,1714,2695,1753,2597,2095,1067,872,926,1281,863,840,1111,1165
FBgn0032054,3079,4184,3151,4184,2921,3691,2402,4135,3038,3171,3102,2616,2848,2745,2459,4126,3160,4995,2463,4927,3462,5438,2766,5164,3038,4823,2968,3983,3625,4853,2946,5029,1603,1493,1742,1424,1109,1508,1475,1742,2806,2100,3399,2244,3023,2009,2765,2235,2973,2705,3770,2926,2942,3191,3391,2990,2537,7796,3449,7402,4973,7881,5044,5992,3305,8331,4870,8469,3267,7639,3803,8843,1574,1809,1805,1724,1442,1425,2040,1688
FBgn0032055,16628,70300,21863,94716,10195,73376,10440,69828,9062,61015,12470,62376,13440,61962,16916,83401,13744,72978,11750,55287,10936,77400,14679,78681,8825,71979,12181,73173,14787,93255,10152,104937,12,5,27,0,8,27,14,11,2842,44720,5412,55633,3024,51085,4006,49480,4643,60399,4019,32826,2004,50288,2892,58216,14033,94070,16477,86322,22781,96669,26229,83528,14571,94076,21912,97771,20073,100820,10916,98304,12,13,13,48,57,100,52,88
FBgn0032057,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,0,0,12,0,4,0,0,5,12,3,5,0,5,0,5,12,0,0,5,0,0,0,0,0,0,8,7,12,0,6,8,0,7,0,10,0,19,0,4,3,0,4,0,5,8,8,0,0,0,0,5,12,0,0,4
FBgn0032058,4,12,4,20,10,30,0,8,0,20,0,16,0,12,0,24,0,19,0,8,0,0,4,4,0,28,0,8,8,4,0,4,92,171,63,93,13,40,8,70,0,8,4,3,0,4,0,4,4,12,26,4,0,12,12,14,0,7,0,4,0,16,0,12,8,3,0,0,13,8,0,23,32,49,32,16,172,65,30,52
FBgn0032059,2741,1920,2485,2141,2397,1987,2316,1928,2184,1652,2332,1841,2077,1830,2119,1860,2294,1613,2128,2019,2027,1818,2386,1758,1913,1585,2171,1891,3005,1751,2252,1878,4173,4005,4214,4138,3346,3713,3420,3916,2366,1695,2656,1418,2349,1605,2397,1636,2718,1611,2549,1976,2472,1887,2812,1679,1713,1521,2875,1624,2363,1584,2358,1348,2515,1363,2337,1554,2505,1307,2288,1778,4485,4703,3942,4801,4061,3641,3489,3959
FBgn0004893,2751,4093,3100,4234,2272,4063,2382,4715,1775,4651,1866,4378,1739,5308,1952,5274,1919,4273,2483,3976,2180,4544,2588,4626,1519,4154,1668,4641,1715,3971,1454,4863,8793,9862,13533,9356,11311,13027,10416,13594,1553,2435,1871,3124,1649,2882,1544,3381,1589,3807,1661,4881,1590,4287,1511,4040,1725,4823,2418,4390,2559,4469,2388,4364,2072,4761,3070,6467,2017,5348,2157,5537,12236,15234,13801,13126,11095,11864,14819,13350
FBgn0262227,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FBgn0004895,4,65,17,40,4,41,10,36,8,64,4,30,0,78,20,84,0,65,18,78,4,27,4,42,4,45,0,92,18,83,4,63,50,68,64,32,67,53,68,81,0,49,6,63,4,37,4,25,4,32,4,54,10,47,12,42,8,74,4,29,12,48,0,73,5,66,0,84,22,40,4,59,58,73,45,87,36,141,42,82
FBgn0004897,18,20,4,36,28,60,33,28,4,55,12,47,4,30,8,53,20,28,38,35,18,57,17,49,8,37,4,12,4,24,6,36,176,278,359,216,332,339,340,424,12,8,0,25,8,22,25,26,13,39,13,24,4,24,0,16,7,30,11,12,46,28,12,27,4,19,4,16,13,28,4,33,336,435,401,318,252,266,415,349
FBgn0004896,48,106,44,182,29,130,59,171,36,103,17,135,14,129,32,48,41,131,35,207,59,115,42,99,51,137,28,134,52,158,44,129,249,302,388,281,359,306,336,396,20,102,26,144,24,135,7,126,8,79,28,174,24,161,32,86,51,192,65,196,59,193,63,163,40,194,56,205,26,180,71,186,289,391,402,399,373,293,536,388
FBgn0053886,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053884,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053882,0,1,0,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0
FBgn0053883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
FBgn0053880,0,4,0,6,0,2,0,2,0,1,0,1,0,2,0,2,0,4,0,1,0,1,0,2,0,2,0,3,0,2,0,2,1,0,0,1,0,0,1,1,0,3,0,3,0,2,0,4,1,2,0,2,0,3,0,6,0,1,0,2,0,4,0,3,0,1,0,2,0,2,0,1,0,0,0,0,0,0,1,0
FBgn0053881,0,0,1,0,4,0,1,0,4,0,1,0,1,0,0,0,1,0,2,0,1,1,0,0,5,0,5,1,2,0,1,1,1,0,1,0,0,0,0,1,4,0,2,1,1,0,9,0,0,0,1,1,2,0,6,1,4,0,4,0,8,0,2,0,0,1,3,0,1,0,4,1,0,1,1,1,0,1,0,0
FBgn0265926,0,2,0,0,0,0,2,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0
